,UF,Código do Município,Município,Estoque Fevereiro/2020,Admissões Fevereiro/2020,Desligamentos Fevereiro/2020,Saldos Fevereiro/2020,Estoque Março/2020,Admissões Março/2020,Desligamentos Março/2020,Saldos Março/2020,Estoque Abril/2020,Admissões Abril/2020,Desligamentos Abril/2020,Saldos Abril/2020,Estoque Maio/2020,Admissões Maio/2020,Desligamentos Maio/2020,Saldos Maio/2020,Estoque Junho/2020,Admissões Junho/2020,Desligamentos Junho/2020,Saldos Junho/2020,Estoque Julho/2020,Admissões Julho/2020,Desligamentos Julho/2020,Saldos Julho/2020,Estoque Agosto/2020,Admissões Agosto/2020,Desligamentos Agosto/2020,Saldos Agosto/2020,Estoque Setembro/2020,Admissões Setembro/2020,Desligamentos Setembro/2020,Saldos Setembro/2020,Estoque Outubro/2020,Admissões Outubro/2020,Desligamentos Outubro/2020,Saldos Outubro/2020,Estoque Novembro/2020,Admissões Novembro/2020,Desligamentos Novembro/2020,Saldos Novembro/2020,Estoque Dezembro/2020,Admissões Dezembro/2020,Desligamentos Dezembro/2020,Saldos Dezembro/2020,Estoque Janeiro/2021,Admissões Janeiro/2021,Desligamentos Janeiro/2021,Saldos Janeiro/2021,Estoque Fevereiro/2021,Admissões Fevereiro/2021,Desligamentos Fevereiro/2021,Saldos Fevereiro/2021,Estoque Março/2021,Admissões Março/2021,Desligamentos Março/2021,Saldos Março/2021,Classificação ,Valor de Display Classificação
433,SP,353870,PIRACICABA,116622,4198,3604,594,116587,4255,4290,-35,114749,1793,3631,-1838,112956,1635,3428,-1793,112789,2413,2580,-167,112868,2684,2605,79,112986,2957,2839,118,113417,3427,2996,431,114430,4196,3183,1013,115533,4467,3364,1103,115110,3407,3830,-423,115905,4137,3342,795,116993,4723,3635,1088,117561,4486,3918,568,10.0,DRS X
434,SP,353880,PIRAJU,5291,177,147,30,5270,166,187,-21,5159,51,162,-111,5081,43,121,-78,5083,77,75,2,5060,76,99,-23,5054,115,121,-6,5053,154,155,-1,5101,164,116,48,5175,190,116,74,5062,145,258,-113,5192,260,130,130,5339,317,170,147,5385,182,136,46,,
435,SP,353890,PIRAJUI,3684,68,73,-5,3669,134,149,-15,3612,103,160,-57,3614,80,78,2,3604,65,75,-10,3644,127,87,40,3683,118,79,39,3676,107,114,-7,3730,152,98,54,3716,89,103,-14,3687,68,97,-29,3727,145,105,40,3773,146,100,46,3774,115,114,1,,
436,SP,353900,PIRANGI,2346,58,49,9,2421,120,45,75,2428,51,44,7,2432,38,34,4,2432,34,34,0,2448,66,50,16,2476,64,36,28,2460,25,41,-16,2442,37,55,-18,2449,48,41,7,2394,27,82,-55,2397,83,80,3,2451,103,49,54,2484,73,40,33,,
437,SP,353910,PIRAPORA DO BOM JESUS,1811,47,53,-6,1786,85,110,-25,1834,81,33,48,1775,32,91,-59,1754,49,70,-21,1707,59,106,-47,1695,37,49,-12,1718,59,36,23,1716,40,42,-2,1738,52,30,22,1727,28,39,-11,1739,53,41,12,1771,76,44,32,1792,63,42,21,,
438,SP,353920,PIRAPOZINHO,4237,152,130,22,4209,138,166,-28,4100,63,172,-109,4017,71,154,-83,3997,69,89,-20,4028,115,84,31,4026,110,112,-2,4008,146,164,-18,4022,154,140,14,4086,169,105,64,4095,103,94,9,4113,161,143,18,4145,159,127,32,4158,128,115,13,,
439,SP,353930,PIRASSUNUNGA,17175,817,1090,-273,17360,786,601,185,17014,396,742,-346,16861,239,392,-153,17051,737,547,190,17398,754,407,347,17602,644,440,204,17755,636,483,153,17413,590,932,-342,17657,626,382,244,17412,463,708,-245,17342,588,658,-70,17232,757,867,-110,17272,724,684,40,10.0,DRS X
440,SP,353940,PIRATININGA,1804,67,49,18,1756,47,95,-48,1743,31,44,-13,1741,35,37,-2,1754,38,25,13,1765,56,45,11,1799,69,35,34,1822,57,34,23,1833,55,44,11,1902,101,32,69,1908,61,55,6,1921,68,55,13,1949,74,46,28,1952,66,63,3,,
441,SP,353950,PITANGUEIRAS,7471,362,167,195,8017,785,239,546,8356,783,444,339,8208,90,238,-148,8020,89,277,-188,8062,144,102,42,8055,88,95,-7,8074,149,130,19,8068,146,152,-6,7092,322,1298,-976,6999,149,242,-93,7084,242,157,85,7468,563,179,384,8214,1049,303,746,,
442,SP,353960,PLANALTO,2287,161,40,121,2398,162,51,111,2632,304,70,234,3002,425,55,370,2976,65,91,-26,2957,47,66,-19,2965,56,48,8,2954,26,37,-11,2952,48,50,-2,2307,58,703,-645,2210,34,131,-97,2444,283,49,234,2637,262,69,193,2672,147,112,35,,
443,SP,353970,PLATINA,294,5,4,1,298,5,1,4,302,4,0,4,306,4,0,4,308,5,3,2,309,5,4,1,309,4,4,0,311,7,5,2,310,2,3,-1,308,1,3,-2,300,1,9,-8,299,2,3,-1,310,11,0,11,317,17,10,7,,
444,SP,353980,POA,23773,1255,933,322,23527,912,1158,-246,22835,311,1003,-692,22400,393,828,-435,22258,619,761,-142,22465,892,685,207,22517,791,739,52,22695,932,754,178,22968,1121,848,273,23093,991,866,125,23028,836,901,-65,23233,1141,936,205,23494,1234,973,261,23762,1182,914,268,1.0,DRS I
445,SP,353990,POLONI,1164,71,17,54,1216,99,47,52,1227,53,42,11,1277,164,114,50,1275,36,38,-2,1256,30,49,-19,1243,48,61,-13,1230,24,37,-13,1125,10,115,-105,1127,36,34,2,1134,32,25,7,1176,90,48,42,1292,141,25,116,1376,157,73,84,,
446,SP,354000,POMPEIA,7781,190,110,80,7802,112,91,21,7764,66,104,-38,7786,90,68,22,7778,84,92,-8,7838,148,88,60,7845,102,95,7,7902,177,120,57,7950,159,111,48,7963,155,142,13,7958,140,145,-5,8072,317,203,114,8332,382,122,260,8421,222,133,89,,
447,SP,354010,PONGAI,241,12,3,9,262,31,10,21,274,17,5,12,276,4,2,2,279,8,5,3,290,15,4,11,293,4,1,3,293,6,6,0,292,7,8,-1,297,10,5,5,299,7,5,2,306,13,6,7,307,5,4,1,304,5,8,-3,,
448,SP,354020,PONTAL,10320,861,128,733,10534,473,259,214,11792,1375,117,1258,11814,201,179,22,11856,154,112,42,11861,138,133,5,11825,70,106,-36,11811,87,101,-14,11691,102,222,-120,10095,216,1812,-1596,9885,138,348,-210,9981,256,160,96,10398,637,220,417,10593,435,240,195,,
449,SP,354025,PONTALINDA,137,4,2,2,137,2,2,0,136,0,1,-1,137,1,0,1,135,0,2,-2,137,2,0,2,168,34,3,31,161,0,7,-7,151,14,24,-10,131,2,22,-20,128,0,3,-3,128,0,0,0,124,1,5,-4,117,1,8,-7,,
450,SP,354030,PONTES GESTAL,432,9,3,6,438,9,3,6,442,6,2,4,433,5,14,-9,426,2,9,-7,424,2,4,-2,420,0,4,-4,419,6,7,-1,412,1,8,-7,408,3,7,-4,401,2,9,-7,403,12,10,2,410,10,3,7,408,6,8,-2,,
451,SP,354040,POPULINA,322,7,1,6,329,9,2,7,322,1,8,-7,322,3,3,0,321,0,1,-1,323,3,1,2,324,2,1,1,319,1,6,-5,313,0,6,-6,315,6,4,2,316,2,1,1,318,3,1,2,318,4,4,0,326,9,1,8,,
452,SP,354050,PORANGABA,1406,28,20,8,1406,35,35,0,1379,10,37,-27,1374,13,18,-5,1327,17,64,-47,1349,35,13,22,1373,42,18,24,1385,33,21,12,1395,34,24,10,1405,34,24,10,1374,19,50,-31,1391,38,21,17,1432,57,16,41,1451,45,26,19,,
453,SP,354060,PORTO FELIZ,14724,621,426,195,14620,456,560,-104,14376,285,529,-244,14184,263,455,-192,14146,298,336,-38,14274,440,312,128,14452,501,323,178,14732,688,408,280,14850,587,469,118,15003,723,570,153,14719,409,693,-284,14939,703,483,220,15149,722,512,210,15273,611,487,124,16.0,DRS XVI
454,SP,354070,PORTO FERREIRA,14321,568,404,164,14352,568,537,31,13798,143,697,-554,13649,227,376,-149,13689,309,269,40,13860,516,345,171,14125,584,319,265,14358,658,425,233,14558,721,521,200,14567,586,577,9,14396,442,613,-171,14630,639,405,234,14854,726,502,224,15122,753,485,268,3.0,DRS III
455,SP,354075,POTIM,937,70,30,40,962,75,50,25,942,19,39,-20,940,34,36,-2,925,19,34,-15,921,11,15,-4,925,25,21,4,927,24,22,2,925,19,21,-2,934,27,18,9,865,14,83,-69,880,43,28,15,932,73,21,52,961,91,62,29,,
456,SP,354080,POTIRENDABA,4125,196,92,104,4172,159,112,47,4146,51,77,-26,4148,73,71,2,4198,118,68,50,4190,52,60,-8,4184,80,86,-6,4231,107,60,47,4259,110,82,28,4205,109,163,-54,4201,81,85,-4,4193,110,118,-8,4245,133,81,52,4321,152,76,76,,
457,SP,354085,PRACINHA,58,4,8,-4,58,2,2,0,61,6,3,3,60,0,1,-1,80,21,1,20,79,0,1,-1,79,0,0,0,82,3,0,3,81,2,3,-1,81,0,0,0,77,0,4,-4,80,3,0,3,77,2,5,-3,82,6,1,5,,
458,SP,354090,PRADOPOLIS,7347,165,124,41,7489,385,243,142,7336,146,299,-153,7349,101,88,13,7349,83,83,0,7298,72,123,-51,7315,98,81,17,7360,146,101,45,7265,133,228,-95,7267,202,200,2,7364,210,113,97,7485,206,85,121,7580,200,105,95,7748,334,166,168,,
459,SP,354100,PRAIA GRANDE,41338,1592,1474,118,40776,1238,1800,-562,39884,427,1319,-892,39558,603,929,-326,39356,755,957,-202,39309,947,994,-47,39526,1058,841,217,39880,1289,935,354,40277,1514,1117,397,40932,1727,1072,655,41463,1654,1123,531,41370,1333,1426,-93,41592,1565,1343,222,41380,1273,1485,-212,4.0,DRS IV
460,SP,354105,PRATANIA,1063,40,28,12,1060,28,31,-3,1061,25,24,1,1058,15,18,-3,1057,12,13,-1,1070,30,17,13,1085,28,13,15,1094,29,20,9,1099,25,20,5,1105,26,20,6,1043,13,75,-62,1080,56,19,37,1111,51,20,31,1118,27,20,7,,
461,SP,354110,PRESIDENTE ALVES,563,12,5,7,563,4,4,0,574,20,9,11,547,5,32,-27,547,4,4,0,550,6,3,3,547,1,4,-3,550,6,3,3,547,4,7,-3,533,3,17,-14,527,3,9,-6,527,8,8,0,524,1,4,-3,527,4,1,3,,
462,SP,354120,PRESIDENTE BERNARDES,3199,100,61,39,3197,47,49,-2,3180,39,56,-17,3176,51,55,-4,3179,39,36,3,3213,90,56,34,3222,52,43,9,3244,56,34,22,3221,30,53,-23,3207,30,44,-14,3150,24,81,-57,3161,44,33,11,3196,82,47,35,3215,55,36,19,,
463,SP,354130,PRESIDENTE EPITACIO,4512,166,141,25,4463,157,206,-49,4329,41,175,-134,4299,73,103,-30,4259,87,127,-40,4282,108,85,23,4340,141,83,58,4352,106,94,12,4382,143,113,30,4391,138,129,9,4405,126,112,14,4390,98,113,-15,4397,124,117,7,4415,147,129,18,,
464,SP,354140,PRESIDENTE PRUDENTE,61723,1958,1819,139,61322,1902,2303,-401,60209,969,2082,-1113,59436,757,1530,-773,59332,1029,1133,-104,59280,1455,1507,-52,59948,1908,1240,668,60459,1855,1344,511,61127,2374,1706,668,61578,2212,1761,451,61092,1630,2116,-486,61177,1971,1886,85,62018,2589,1748,841,62168,2012,1862,150,11.0,DRS XI
465,SP,354150,PRESIDENTE VENCESLAU,4934,191,117,74,4980,219,173,46,4851,79,208,-129,4821,92,122,-30,4818,115,118,-3,4871,137,84,53,4869,111,113,-2,4813,115,171,-56,4841,150,122,28,4868,120,93,27,4824,85,129,-44,4854,136,106,30,4918,201,137,64,4942,142,118,24,,
466,SP,354160,PROMISSAO,7727,240,146,94,7685,184,226,-42,7833,300,152,148,7804,135,164,-29,7885,191,110,81,7981,261,165,96,8070,251,162,89,8145,238,163,75,8159,245,231,14,7975,219,403,-184,8033,226,168,58,8034,182,181,1,8109,278,203,75,8105,206,210,-4,,
467,SP,354165,QUADRA,563,6,7,-1,549,4,18,-14,544,0,5,-5,538,3,9,-6,538,3,3,0,535,1,4,-3,536,1,0,1,532,2,6,-4,530,5,7,-2,535,8,3,5,540,8,3,5,537,3,6,-3,539,5,3,2,540,4,3,1,,
468,SP,354170,QUATA,3682,79,56,23,3980,378,80,298,3827,102,255,-153,3826,44,45,-1,3553,57,330,-273,3530,55,78,-23,3553,64,41,23,3525,55,83,-28,3501,46,70,-24,3206,45,340,-295,3189,40,57,-17,3568,421,42,379,3598,79,49,30,3734,345,209,136,,
469,SP,354180,QUEIROZ,2692,8,21,-13,2677,9,24,-15,2800,159,36,123,2812,47,35,12,2892,99,19,80,2918,38,12,26,2889,29,58,-29,2893,23,19,4,2811,17,99,-82,2774,11,48,-37,2735,9,48,-39,2703,2,34,-32,2681,5,27,-22,2570,0,111,-111,,
470,SP,354190,QUELUZ,1139,22,18,4,1087,25,77,-52,1052,15,50,-35,1028,9,33,-24,1030,8,6,2,1043,28,15,13,1055,30,18,12,1068,28,15,13,1092,32,8,24,1111,56,37,19,1131,40,20,20,1136,50,45,5,1161,47,22,25,1160,27,28,-1,,
471,SP,354200,QUINTANA,1272,29,22,7,1301,46,17,29,1280,8,29,-21,1268,8,20,-12,1271,23,20,3,1266,32,37,-5,1281,32,17,15,1322,66,25,41,1321,24,25,-1,1320,33,34,-1,1292,10,38,-28,1320,83,55,28,1344,65,41,24,1370,39,13,26,,
472,SP,354210,RAFARD,2350,48,44,4,2360,68,58,10,2356,32,36,-4,2327,24,53,-29,2304,23,46,-23,2278,20,46,-26,2283,45,40,5,2297,50,36,14,2294,42,45,-3,2304,50,40,10,2294,40,50,-10,2324,62,32,30,2348,76,52,24,2348,48,48,0,,
473,SP,354220,RANCHARIA,5993,124,191,-67,5990,164,167,-3,5916,90,164,-74,5899,88,105,-17,5918,109,90,19,5968,133,83,50,6012,151,107,44,6046,133,99,34,6052,96,90,6,6057,122,117,5,6068,147,136,11,6086,110,92,18,6078,117,125,-8,6080,126,124,2,,
474,SP,354230,REDENCAO DA SERRA,-1637,850,633,217,-1615,343,321,22,-1258,562,205,357,-1005,377,124,253,-862,311,168,143,-627,407,172,235,-459,724,556,168,-220,513,274,239,155,693,318,375,367,593,381,212,549,562,380,182,609,67,7,60,663,65,11,54,723,69,9,60,,
475,SP,354240,REGENTE FEIJO,4130,118,137,-19,4063,144,211,-67,3977,56,142,-86,3872,49,154,-105,3890,100,82,18,4012,198,76,122,4130,217,99,118,4149,134,115,19,4205,151,95,56,4157,108,156,-48,4141,119,135,-16,4171,159,129,30,4208,167,130,37,4190,114,132,-18,,
476,SP,354250,REGINOPOLIS,852,12,9,3,850,11,13,-2,854,9,5,4,853,9,10,-1,974,129,8,121,1084,124,14,110,1206,133,11,122,1226,48,28,20,1258,71,39,32,1327,100,31,69,1288,33,72,-39,1187,9,110,-101,1172,12,27,-15,1036,12,148,-136,,
477,SP,354260,REGISTRO,11756,337,288,49,11657,282,381,-99,11383,102,376,-274,11110,95,368,-273,10993,130,247,-117,11003,158,148,10,11097,295,201,94,11142,229,184,45,11262,326,206,120,11354,383,291,92,11373,250,231,19,11376,293,290,3,11444,355,287,68,11400,246,290,-44,12.0,DRS XII
478,SP,354270,RESTINGA,1602,53,57,-4,1617,76,61,15,1588,35,64,-29,1560,43,71,-28,1598,91,53,38,1609,63,52,11,1615,43,37,6,1629,39,25,14,1616,50,63,-13,1591,55,80,-25,1587,23,27,-4,1630,71,28,43,1648,61,43,18,1635,51,64,-13,,
479,SP,354280,RIBEIRA,317,14,10,4,324,16,9,7,306,0,18,-18,310,7,3,4,304,12,18,-6,304,10,10,0,311,13,6,7,317,11,5,6,309,6,14,-8,314,15,10,5,302,8,20,-12,314,29,17,12,322,27,19,8,326,15,11,4,,
480,SP,354290,RIBEIRAO BONITO,1754,62,40,22,1825,107,36,71,1853,51,23,28,1877,52,28,24,1927,69,19,50,1948,54,33,21,1956,31,23,8,2026,92,22,70,2054,74,46,28,2076,73,51,22,2083,60,53,7,2102,63,44,19,2079,37,60,-23,2035,26,70,-44,,
481,SP,354300,RIBEIRAO BRANCO,3008,62,44,18,2995,38,51,-13,2941,10,64,-54,2928,33,46,-13,2928,33,33,0,2937,45,36,9,2913,40,64,-24,2936,51,28,23,2930,41,47,-6,2954,52,28,24,2953,40,41,-1,2981,65,37,28,2991,68,58,10,2998,50,43,7,,
482,SP,354310,RIBEIRAO CORRENTE,550,45,18,27,550,10,10,0,530,7,27,-20,534,14,10,4,537,11,8,3,538,13,12,1,518,15,35,-20,520,17,15,2,527,14,7,7,523,5,9,-4,473,14,64,-50,510,45,8,37,539,42,13,29,527,17,29,-12,,
483,SP,354320,RIBEIRAO DO SUL,643,22,7,15,629,2,16,-14,626,0,3,-3,634,13,5,8,634,5,5,0,648,17,3,14,645,5,8,-3,634,5,16,-11,629,6,11,-5,632,5,2,3,608,4,28,-24,628,27,7,20,643,20,5,15,628,18,33,-15,,
484,SP,354323,RIBEIRAO DOS INDIOS,96,1,2,-1,97,2,1,1,97,1,1,0,93,0,4,-4,91,1,3,-2,91,0,0,0,92,2,1,1,90,2,4,-2,87,0,3,-3,87,2,2,0,88,2,1,1,89,2,1,1,86,1,4,-3,84,4,6,-2,,
485,SP,354325,RIBEIRAO GRANDE,298,2,5,-3,301,6,3,3,295,0,6,-6,287,2,10,-8,289,5,3,2,295,7,1,6,303,9,1,8,305,4,2,2,307,4,2,2,308,2,1,1,307,5,6,-1,307,8,8,0,305,4,6,-2,306,6,5,1,,
486,SP,354330,RIBEIRAO PIRES,18996,729,530,199,18716,593,873,-280,18226,194,684,-490,18057,318,487,-169,17984,310,383,-73,18142,544,386,158,18222,490,410,80,18416,619,425,194,18542,628,502,126,18656,619,505,114,18571,483,568,-85,18466,516,621,-105,18615,674,525,149,18432,557,740,-183,1.0,DRS I
487,SP,354340,RIBEIRAO PRETO,222306,9263,7976,1287,220583,8909,10632,-1723,215076,3848,9355,-5507,212349,3827,6554,-2727,211971,5374,5752,-378,212372,6372,5971,401,213241,6898,6029,869,214750,8484,6975,1509,216869,9284,7165,2119,219791,9974,7052,2922,220210,7939,7520,419,221425,9026,7811,1215,223063,9503,7865,1638,223548,8597,8112,485,13.0,DRS XIII
488,SP,354350,RIVERSUL,381,18,7,11,418,46,9,37,445,41,14,27,461,25,9,16,449,4,16,-12,469,32,12,20,473,13,9,4,492,30,11,19,479,11,24,-13,502,29,6,23,494,5,13,-8,491,5,8,-3,516,39,14,25,474,9,51,-42,,
489,SP,354360,RIFAINA,790,40,24,16,816,54,28,26,805,13,24,-11,825,41,21,20,870,77,32,45,887,36,19,17,861,13,39,-26,882,56,35,21,925,67,24,43,922,28,31,-3,928,54,48,6,944,47,31,16,955,46,35,11,985,61,31,30,,
490,SP,354370,RINCAO,1421,52,47,5,1445,70,46,24,1450,27,22,5,1456,27,21,6,1469,42,29,13,1485,43,27,16,1466,18,37,-19,1467,24,23,1,1445,17,39,-22,1447,16,14,2,1420,9,36,-27,1433,41,28,13,1422,29,40,-11,1413,17,26,-9,,
491,SP,354380,RINOPOLIS,1548,51,44,7,1548,46,46,0,1535,28,41,-13,1503,36,68,-32,1514,42,31,11,1525,41,30,11,1529,38,34,4,1540,47,36,11,1536,25,29,-4,1555,47,28,19,1576,49,28,21,1581,55,50,5,1588,44,37,7,1579,31,40,-9,,
492,SP,354390,RIO CLARO,59963,2330,1827,503,59866,2268,2365,-97,58585,813,2094,-1281,58463,1387,1509,-122,58631,1720,1552,168,59483,2510,1658,852,59771,2307,2019,288,60468,2610,1913,697,60950,2677,2195,482,61559,2655,2046,609,61228,2212,2543,-331,61687,2892,2433,459,62253,2691,2125,566,62734,2716,2235,481,10.0,DRS X
493,SP,354400,RIO DAS PEDRAS,8747,259,186,73,8775,268,240,28,8825,260,210,50,8932,261,154,107,8956,209,185,24,9003,204,157,47,9026,199,176,23,9043,187,170,17,8991,244,296,-52,8869,273,395,-122,8773,177,273,-96,8909,307,171,136,9127,427,209,218,9145,258,240,18,,
494,SP,354410,RIO GRANDE DA SERRA,2530,65,92,-27,2564,120,86,34,2553,41,52,-11,2535,33,51,-18,2525,60,70,-10,2545,75,55,20,2528,44,61,-17,2551,77,54,23,2552,75,74,1,2581,88,59,29,2569,42,54,-12,2543,32,58,-26,2596,115,62,53,2621,73,48,25,1.0,DRS I
495,SP,354420,RIOLANDIA,551,25,10,15,564,20,7,13,579,27,12,15,576,9,12,-3,590,26,12,14,589,13,14,-1,586,12,15,-3,576,11,21,-10,576,15,15,0,582,28,22,6,580,17,19,-2,592,24,12,12,590,21,23,-2,594,25,21,4,,
496,SP,354425,ROSANA,1666,61,46,15,1649,35,52,-17,1627,21,43,-22,1608,15,34,-19,1623,30,15,15,1640,35,18,17,1644,29,25,4,1644,25,25,0,1657,41,28,13,1662,31,26,5,1629,22,55,-33,1631,32,30,2,1617,34,48,-14,1629,40,28,12,,
497,SP,354430,ROSEIRA,1893,51,85,-34,1858,74,109,-35,1713,29,174,-145,1692,17,38,-21,1666,34,60,-26,1688,60,38,22,1739,76,25,51,1800,115,54,61,1833,74,41,33,1869,84,48,36,1878,76,67,9,1884,75,69,6,1864,70,90,-20,1869,113,108,5,,
498,SP,354440,RUBIACEA,514,6,8,-2,518,8,4,4,519,4,3,1,530,17,6,11,529,7,8,-1,530,4,3,1,527,2,5,-3,526,5,6,-1,526,6,6,0,522,3,7,-4,512,3,13,-10,507,2,7,-5,513,12,6,6,523,16,6,10,,
499,SP,354450,RUBINEIA,383,9,6,3,382,9,10,-1,375,2,9,-7,375,2,2,0,379,6,2,4,379,2,2,0,374,2,7,-5,370,6,10,-4,376,14,8,6,385,13,4,9,381,4,8,-4,387,10,4,6,390,12,9,3,399,16,7,9,,
500,SP,354460,SABINO,337,7,4,3,340,7,4,3,334,3,9,-6,336,5,3,2,337,4,3,1,335,2,4,-2,335,5,5,0,334,4,5,-1,338,9,5,4,338,6,6,0,338,4,4,0,340,7,5,2,344,8,4,4,340,9,13,-4,,
501,SP,354470,SAGRES,117,2,1,1,116,2,3,-1,114,0,2,-2,116,3,1,2,116,1,1,0,116,0,0,0,114,0,2,-2,115,1,0,1,117,2,0,2,117,1,1,0,116,1,2,-1,116,0,0,0,115,2,3,-1,116,1,0,1,,
502,SP,354480,SALES,568,16,16,0,551,10,27,-17,555,25,21,4,545,10,20,-10,549,20,16,4,565,24,8,16,564,15,16,-1,559,14,19,-5,572,29,16,13,572,27,27,0,571,24,25,-1,581,34,24,10,573,18,26,-8,591,40,22,18,,
503,SP,354490,SALES OLIVEIRA,2370,49,75,-26,2231,62,201,-139,2179,36,88,-52,2162,28,45,-17,2148,32,46,-14,2160,53,41,12,2235,117,42,75,2242,41,34,7,2234,54,62,-8,2262,84,56,28,2254,37,45,-8,2326,121,49,72,2320,65,71,-6,2309,48,59,-11,,
504,SP,354500,SALESOPOLIS,1816,54,45,9,1817,46,45,1,1803,17,31,-14,1790,12,25,-13,1761,19,48,-29,1762,29,28,1,1759,26,29,-3,1752,27,34,-7,1752,31,31,0,1745,26,33,-7,1730,29,44,-15,1717,28,41,-13,1736,58,39,19,1749,75,62,13,,
505,SP,354510,SALMOURAO,243,16,4,12,258,21,6,15,271,19,6,13,272,3,2,1,322,55,5,50,316,5,11,-6,256,0,60,-60,253,2,5,-3,295,45,3,42,315,40,20,20,277,0,38,-38,280,28,25,3,431,160,9,151,457,55,29,26,,
506,SP,354515,SALTINHO,1349,59,59,0,1372,88,65,23,1319,24,77,-53,1307,33,45,-12,1325,48,30,18,1338,47,34,13,1364,58,32,26,1368,48,44,4,1395,75,48,27,1436,79,38,41,1446,59,49,10,1482,80,44,36,1512,85,55,30,1534,71,49,22,,
507,SP,354520,SALTO,31605,1230,895,335,31366,924,1163,-239,30631,300,1035,-735,30401,344,574,-230,30354,576,623,-47,30472,806,688,118,30809,1006,669,337,31001,994,802,192,31471,1435,965,470,31960,1377,888,489,31675,786,1071,-285,31579,1118,1214,-96,31706,1246,1119,127,31313,1123,1516,-393,16.0,DRS XVI
508,SP,354530,SALTO DE PIRAPORA,5261,177,149,28,5231,193,223,-30,5111,67,187,-120,5084,97,124,-27,5127,153,110,43,5165,162,124,38,5198,154,121,33,5274,182,106,76,5325,236,185,51,5437,234,122,112,5457,155,135,20,5417,169,209,-40,5438,167,146,21,5485,205,158,47,,
509,SP,354540,SALTO GRANDE,1430,25,9,16,1433,19,16,3,1412,4,25,-21,1402,3,13,-10,1419,28,11,17,1424,21,16,5,1449,44,19,25,1456,31,24,7,1468,31,19,12,1479,23,12,11,1444,10,45,-35,1460,34,18,16,1495,55,20,35,1477,24,42,-18,,
510,SP,354550,SANDOVALINA,1601,21,139,-118,1604,16,13,3,1398,11,217,-206,1382,5,21,-16,1374,2,10,-8,1378,10,6,4,1365,9,22,-13,1357,5,13,-8,1374,25,8,17,1381,20,13,7,1355,17,43,-26,1353,14,16,-2,1280,17,90,-73,1295,27,12,15,,
511,SP,354560,SANTA ADELIA,4655,101,109,-8,4515,121,261,-140,4358,55,212,-157,4056,45,347,-302,4058,42,40,2,4062,49,45,4,4053,76,85,-9,4022,32,63,-31,4044,69,47,22,3985,45,104,-59,3974,30,41,-11,3980,68,62,6,4039,101,42,59,4057,90,72,18,,
512,SP,354570,SANTA ALBERTINA,2843,60,40,20,2857,67,53,14,2880,40,17,23,2882,19,17,2,2895,25,12,13,2912,38,21,17,2892,8,28,-20,2897,21,16,5,2813,15,99,-84,2808,19,24,-5,2801,8,15,-7,2858,82,25,57,2906,87,39,48,2909,35,32,3,,
513,SP,354580,SANTA BARBARA D'OESTE,46306,1933,1498,435,46338,1845,1813,32,45490,1087,1935,-848,44925,892,1457,-565,44899,906,932,-26,44867,1142,1174,-32,45181,1337,1023,314,45594,1621,1208,413,45913,1883,1564,319,46544,2198,1567,631,46429,1388,1503,-115,46797,2020,1652,368,47558,2517,1756,761,47713,1953,1798,155,7.0,DRS VII
514,SP,354600,SANTA BRANCA,2095,47,73,-26,2076,48,67,-19,2063,17,30,-13,2046,22,39,-17,2022,32,56,-24,2046,56,32,24,2050,39,35,4,2045,49,54,-5,2067,61,39,22,2087,51,31,20,2066,44,65,-21,2099,66,33,33,2158,100,41,59,2109,41,90,-49,,
515,SP,354610,SANTA CLARA D OESTE,790,31,29,2,753,41,78,-37,715,6,44,-38,714,29,30,-1,736,39,17,22,785,65,16,49,785,27,27,0,781,30,34,-4,672,72,181,-109,693,52,31,21,674,29,48,-19,691,40,23,17,761,90,20,70,764,31,28,3,,
516,SP,354620,SANTA CRUZ DA CONCEICAO,991,29,27,2,991,25,25,0,1031,58,18,40,1027,13,17,-4,1022,22,27,-5,1009,9,22,-13,1013,25,21,4,1030,40,23,17,1018,23,35,-12,1011,29,36,-7,1005,35,41,-6,1026,54,33,21,1039,35,22,13,1034,29,34,-5,,
517,SP,354625,SANTA CRUZ DA ESPERANCA,390,7,2,5,394,8,4,4,402,8,0,8,426,25,1,24,425,0,1,-1,427,3,1,2,430,5,2,3,429,3,4,-1,426,5,8,-3,418,3,11,-8,406,3,15,-12,424,27,9,18,429,6,1,5,424,4,9,-5,,
518,SP,354630,SANTA CRUZ DAS PALMEIRAS,5746,148,151,-3,6143,512,115,397,6273,299,169,130,6389,228,112,116,6410,130,109,21,6442,121,89,32,6431,83,94,-11,6466,123,88,35,5698,125,893,-768,5713,162,147,15,5682,94,125,-31,5753,154,83,71,5806,174,121,53,5846,197,157,40,,
519,SP,354640,SANTA CRUZ DO RIO PARDO,13918,373,948,-575,13741,279,456,-177,13458,137,420,-283,13358,278,378,-100,13859,713,212,501,14311,798,346,452,14478,509,342,167,14753,639,364,275,14987,676,442,234,15209,655,433,222,15136,330,403,-73,15064,296,368,-72,14882,441,623,-182,14231,453,1104,-651,,
520,SP,354650,SANTA ERNESTINA,318,30,30,0,302,20,36,-16,297,52,57,-5,314,25,8,17,313,10,11,-1,317,17,13,4,317,8,8,0,317,5,5,0,303,3,17,-14,312,28,19,9,312,7,7,0,327,18,3,15,353,31,5,26,364,26,15,11,,
